frame,player_column,dodge_flag,fireball_cols,fireball_ys
4845,3,0,2|1|1|1|5|5,584|484|384|284|184|84
4846,3,0,2|1|1|1|5|5,588|488|388|288|188|88
4847,3,0,2|1|1|1|5|5,592|492|392|292|192|92
4848,3,0,2|1|1|1|5|5,596|496|396|296|196|96
4849,3,0,1|1|1|5|5,500|400|300|200|100
4850,3,0,1|1|1|5|5|2,504|404|304|204|104|4
4851,3,0,1|1|1|5|5|2,508|408|308|208|108|8
4852,3,0,1|1|1|5|5|2,512|412|312|212|112|12
4853,3,0,1|1|1|5|5|2,516|416|316|216|116|16
4854,3,0,1|1|1|5|5|2,520|420|320|220|120|20
4855,3,0,1|1|1|5|5|2,524|424|324|224|124|24
4856,3,0,1|1|1|5|5|2,528|428|328|228|128|28
4857,3,0,1|1|1|5|5|2,532|432|332|232|132|32
4858,3,0,1|1|1|5|5|2,536|436|336|236|136|36
4859,3,0,1|1|1|5|5|2,540|440|340|240|140|40
4860,3,0,1|1|1|5|5|2,544|444|344|244|144|44
4861,3,0,1|1|1|5|5|2,548|448|348|248|148|48
4862,3,0,1|1|1|5|5|2,552|452|352|252|152|52
4863,3,0,1|1|1|5|5|2,556|456|356|256|156|56
4864,3,0,1|1|1|5|5|2,560|460|360|260|160|60
4865,3,0,1|1|1|5|5|2,564|464|364|264|164|64
4866,3,0,1|1|1|5|5|2,568|468|368|268|168|68
4867,3,0,1|1|1|5|5|2,572|472|372|272|172|72
4868,3,0,1|1|1|5|5|2,576|476|376|276|176|76
4869,3,0,1|1|1|5|5|2,580|480|380|280|180|80
4870,3,0,1|1|1|5|5|2,584|484|384|284|184|84
4871,3,0,1|1|1|5|5|2,588|488|388|288|188|88
4872,3,0,1|1|1|5|5|2,592|492|392|292|192|92
4873,3,0,1|1|1|5|5|2,596|496|396|296|196|96
4874,3,0,1|1|5|5|2,500|400|300|200|100
4875,3,0,1|1|5|5|2|2,504|404|304|204|104|4
4876,3,0,1|1|5|5|2|2,508|408|308|208|108|8
4877,3,0,1|1|5|5|2|2,512|412|312|212|112|12
4878,3,0,1|1|5|5|2|2,516|416|316|216|116|16
4879,3,0,1|1|5|5|2|2,520|420|320|220|120|20
4880,3,0,1|1|5|5|2|2,524|424|324|224|124|24
4881,3,0,1|1|5|5|2|2,528|428|328|228|128|28
4882,3,0,1|1|5|5|2|2,532|432|332|232|132|32
4883,3,0,1|1|5|5|2|2,536|436|336|236|136|36
4884,3,0,1|1|5|5|2|2,540|440|340|240|140|40
4885,3,0,1|1|5|5|2|2,544|444|344|244|144|44
4886,3,0,1|1|5|5|2|2,548|448|348|248|148|48
4887,3,0,1|1|5|5|2|2,552|452|352|252|152|52
4888,3,0,1|1|5|5|2|2,556|456|356|256|156|56
4889,3,0,1|1|5|5|2|2,560|460|360|260|160|60
4890,3,0,1|1|5|5|2|2,564|464|364|264|164|64
4891,3,0,1|1|5|5|2|2,568|468|368|268|168|68
4892,3,0,1|1|5|5|2|2,572|472|372|272|172|72
4893,3,0,1|1|5|5|2|2,576|476|376|276|176|76
4894,3,0,1|1|5|5|2|2,580|480|380|280|180|80
4895,3,0,1|1|5|5|2|2,584|484|384|284|184|84
4896,3,0,1|1|5|5|2|2,588|488|388|288|188|88
4897,3,0,1|1|5|5|2|2,592|492|392|292|192|92
4898,3,0,1|1|5|5|2|2,596|496|396|296|196|96
4899,3,0,1|5|5|2|2,500|400|300|200|100
4900,3,0,1|5|5|2|2|3,504|404|304|204|104|4
4901,3,0,1|5|5|2|2|3,508|408|308|208|108|8
4902,3,0,1|5|5|2|2|3,512|412|312|212|112|12
4903,3,0,1|5|5|2|2|3,516|416|316|216|116|16
4904,3,0,1|5|5|2|2|3,520|420|320|220|120|20
4905,3,0,1|5|5|2|2|3,524|424|324|224|124|24
4906,3,0,1|5|5|2|2|3,528|428|328|228|128|28
4907,3,0,1|5|5|2|2|3,532|432|332|232|132|32
4908,3,0,1|5|5|2|2|3,536|436|336|236|136|36
4909,3,0,1|5|5|2|2|3,540|440|340|240|140|40
4910,3,0,1|5|5|2|2|3,544|444|344|244|144|44
4911,3,0,1|5|5|2|2|3,548|448|348|248|148|48
4912,3,0,1|5|5|2|2|3,552|452|352|252|152|52
4913,3,0,1|5|5|2|2|3,556|456|356|256|156|56
4914,3,0,1|5|5|2|2|3,560|460|360|260|160|60
4915,3,0,1|5|5|2|2|3,564|464|364|264|164|64
4916,3,0,1|5|5|2|2|3,568|468|368|268|168|68
4917,3,0,1|5|5|2|2|3,572|472|372|272|172|72
4918,3,0,1|5|5|2|2|3,576|476|376|276|176|76
4919,3,0,1|5|5|2|2|3,580|480|380|280|180|80
4920,3,0,1|5|5|2|2|3,584|484|384|284|184|84
4921,3,0,1|5|5|2|2|3,588|488|388|288|188|88
4922,3,0,1|5|5|2|2|3,592|492|392|292|192|92
4923,3,0,1|5|5|2|2|3,596|496|396|296|196|96
4924,3,0,5|5|2|2|3,500|400|300|200|100
4925,3,0,5|5|2|2|3|3,504|404|304|204|104|4
4926,3,0,5|5|2|2|3|3,508|408|308|208|108|8
4927,3,0,5|5|2|2|3|3,512|412|312|212|112|12
4928,3,0,5|5|2|2|3|3,516|416|316|216|116|16
4929,3,0,5|5|2|2|3|3,520|420|320|220|120|20
4930,3,0,5|5|2|2|3|3,524|424|324|224|124|24
4931,3,0,5|5|2|2|3|3,528|428|328|228|128|28
4932,3,0,5|5|2|2|3|3,532|432|332|232|132|32
4933,3,0,5|5|2|2|3|3,536|436|336|236|136|36
4934,3,0,5|5|2|2|3|3,540|440|340|240|140|40
4935,3,0,5|5|2|2|3|3,544|444|344|244|144|44
4936,3,0,5|5|2|2|3|3,548|448|348|248|148|48
4937,3,0,5|5|2|2|3|3,552|452|352|252|152|52
4938,3,0,5|5|2|2|3|3,556|456|356|256|156|56
4939,3,0,5|5|2|2|3|3,560|460|360|260|160|60
4940,3,0,5|5|2|2|3|3,564|464|364|264|164|64
4941,3,0,5|5|2|2|3|3,568|468|368|268|168|68
4942,3,0,5|5|2|2|3|3,572|472|372|272|172|72
4943,3,0,5|5|2|2|3|3,576|476|376|276|176|76
4944,3,0,5|5|2|2|3|3,580|480|380|280|180|80
4945,3,0,5|5|2|2|3|3,584|484|384|284|184|84
4946,3,0,5|5|2|2|3|3,588|488|388|288|188|88
4947,3,0,5|5|2|2|3|3,592|492|392|292|192|92
4948,3,0,5|5|2|2|3|3,596|496|396|296|196|96
4949,3,0,5|2|2|3|3,500|400|300|200|100
4950,3,0,5|2|2|3|3|5,504|404|304|204|104|4
4951,3,0,5|2|2|3|3|5,508|408|308|208|108|8
4952,3,0,5|2|2|3|3|5,512|412|312|212|112|12
4953,3,0,5|2|2|3|3|5,516|416|316|216|116|16
4954,3,0,5|2|2|3|3|5,520|420|320|220|120|20
4955,3,0,5|2|2|3|3|5,524|424|324|224|124|24
4956,3,0,5|2|2|3|3|5,528|428|328|228|128|28
4957,3,0,5|2|2|3|3|5,532|432|332|232|132|32
4958,3,0,5|2|2|3|3|5,536|436|336|236|136|36
4959,3,0,5|2|2|3|3|5,540|440|340|240|140|40
4960,3,0,5|2|2|3|3|5,544|444|344|244|144|44
4961,3,0,5|2|2|3|3|5,548|448|348|248|148|48
4962,3,0,5|2|2|3|3|5,552|452|352|252|152|52
4963,3,0,5|2|2|3|3|5,556|456|356|256|156|56
4964,3,0,5|2|2|3|3|5,560|460|360|260|160|60
4965,3,0,5|2|2|3|3|5,564|464|364|264|164|64
4966,3,0,5|2|2|3|3|5,568|468|368|268|168|68
4967,3,0,5|2|2|3|3|5,572|472|372|272|172|72
4968,3,0,5|2|2|3|3|5,576|476|376|276|176|76
4969,3,0,5|2|2|3|3|5,580|480|380|280|180|80
4970,3,0,5|2|2|3|3|5,584|484|384|284|184|84
4971,3,0,5|2|2|3|3|5,588|488|388|288|188|88
4972,3,0,5|2|2|3|3|5,592|492|392|292|192|92
4973,3,0,5|2|2|3|3|5,596|496|396|296|196|96
4974,3,0,2|2|3|3|5,500|400|300|200|100
4975,3,0,2|2|3|3|5|1,504|404|304|204|104|4
4976,3,0,2|2|3|3|5|1,508|408|308|208|108|8
4977,3,0,2|2|3|3|5|1,512|412|312|212|112|12
4978,3,0,2|2|3|3|5|1,516|416|316|216|116|16
4979,3,0,2|2|3|3|5|1,520|420|320|220|120|20
4980,3,0,2|2|3|3|5|1,524|424|324|224|124|24
4981,3,0,2|2|3|3|5|1,528|428|328|228|128|28
4982,3,0,2|2|3|3|5|1,532|432|332|232|132|32
4983,3,0,2|2|3|3|5|1,536|436|336|236|136|36
4984,3,0,2|2|3|3|5|1,540|440|340|240|140|40
4985,3,0,2|2|3|3|5|1,544|444|344|244|144|44
4986,3,0,2|2|3|3|5|1,548|448|348|248|148|48
4987,3,0,2|2|3|3|5|1,552|452|352|252|152|52
4988,3,0,2|2|3|3|5|1,556|456|356|256|156|56
4989,3,0,2|2|3|3|5|1,560|460|360|260|160|60
4990,3,0,2|2|3|3|5|1,564|464|364|264|164|64
4991,3,0,2|2|3|3|5|1,568|468|368|268|168|68
4992,3,0,2|2|3|3|5|1,572|472|372|272|172|72
4993,3,0,2|2|3|3|5|1,576|476|376|276|176|76
4994,3,0,2|2|3|3|5|1,580|480|380|280|180|80
4995,4,1,2|2|3|3|5|1,584|484|384|284|184|84
4996,4,0,2|2|3|3|5|1,588|488|388|288|188|88
4997,4,0,2|2|3|3|5|1,592|492|392|292|192|92
4998,4,0,2|2|3|3|5|1,596|496|396|296|196|96
4999,4,0,2|3|3|5|1,500|400|300|200|100
5000,4,0,2|3|3|5|1|4,504|404|304|204|104|4
5001,4,0,2|3|3|5|1|4,508|408|308|208|108|8
5002,4,0,2|3|3|5|1|4,512|412|312|212|112|12
5003,4,0,2|3|3|5|1|4,516|416|316|216|116|16
5004,4,0,2|3|3|5|1|4,520|420|320|220|120|20
5005,4,0,2|3|3|5|1|4,524|424|324|224|124|24
5006,4,0,2|3|3|5|1|4,528|428|328|228|128|28
5007,4,0,2|3|3|5|1|4,532|432|332|232|132|32
5008,4,0,2|3|3|5|1|4,536|436|336|236|136|36
5009,4,0,2|3|3|5|1|4,540|440|340|240|140|40
5010,4,0,2|3|3|5|1|4,544|444|344|244|144|44
5011,4,0,2|3|3|5|1|4,548|448|348|248|148|48
5012,4,0,2|3|3|5|1|4,552|452|352|252|152|52
5013,4,0,2|3|3|5|1|4,556|456|356|256|156|56
5014,4,0,2|3|3|5|1|4,560|460|360|260|160|60
5015,4,0,2|3|3|5|1|4,564|464|364|264|164|64
5016,4,0,2|3|3|5|1|4,568|468|368|268|168|68
5017,4,0,2|3|3|5|1|4,572|472|372|272|172|72
5018,4,0,2|3|3|5|1|4,576|476|376|276|176|76
5019,4,0,2|3|3|5|1|4,580|480|380|280|180|80
5020,4,0,2|3|3|5|1|4,584|484|384|284|184|84
5021,4,0,2|3|3|5|1|4,588|488|388|288|188|88
5022,4,0,2|3|3|5|1|4,592|492|392|292|192|92
5023,4,0,2|3|3|5|1|4,596|496|396|296|196|96
5024,4,0,3|3|5|1|4,500|400|300|200|100
5025,4,0,3|3|5|1|4|3,504|404|304|204|104|4
5026,4,0,3|3|5|1|4|3,508|408|308|208|108|8
5027,4,0,3|3|5|1|4|3,512|412|312|212|112|12
5028,4,0,3|3|5|1|4|3,516|416|316|216|116|16
5029,4,0,3|3|5|1|4|3,520|420|320|220|120|20
5030,4,0,3|3|5|1|4|3,524|424|324|224|124|24
5031,4,0,3|3|5|1|4|3,528|428|328|228|128|28
5032,4,0,3|3|5|1|4|3,532|432|332|232|132|32
5033,4,0,3|3|5|1|4|3,536|436|336|236|136|36
5034,4,0,3|3|5|1|4|3,540|440|340|240|140|40
5035,4,0,3|3|5|1|4|3,544|444|344|244|144|44
5036,4,0,3|3|5|1|4|3,548|448|348|248|148|48
5037,4,0,3|3|5|1|4|3,552|452|352|252|152|52
5038,4,0,3|3|5|1|4|3,556|456|356|256|156|56
5039,4,0,3|3|5|1|4|3,560|460|360|260|160|60
5040,4,0,3|3|5|1|4|3,564|464|364|264|164|64
5041,4,0,3|3|5|1|4|3,568|468|368|268|168|68
5042,4,0,3|3|5|1|4|3,572|472|372|272|172|72
5043,4,0,3|3|5|1|4|3,576|476|376|276|176|76
5044,4,0,3|3|5|1|4|3,580|480|380|280|180|80
5045,4,0,3|3|5|1|4|3,584|484|384|284|184|84
5046,4,0,3|3|5|1|4|3,588|488|388|288|188|88
5047,4,0,3|3|5|1|4|3,592|492|392|292|192|92
5048,4,0,3|3|5|1|4|3,596|496|396|296|196|96
5049,4,0,3|5|1|4|3,500|400|300|200|100
5050,4,0,3|5|1|4|3|3,504|404|304|204|104|4
5051,4,0,3|5|1|4|3|3,508|408|308|208|108|8
5052,4,0,3|5|1|4|3|3,512|412|312|212|112|12
5053,4,0,3|5|1|4|3|3,516|416|316|216|116|16
5054,4,0,3|5|1|4|3|3,520|420|320|220|120|20
5055,4,0,3|5|1|4|3|3,524|424|324|224|124|24
5056,4,0,3|5|1|4|3|3,528|428|328|228|128|28
5057,4,0,3|5|1|4|3|3,532|432|332|232|132|32
5058,4,0,3|5|1|4|3|3,536|436|336|236|136|36
5059,4,0,3|5|1|4|3|3,540|440|340|240|140|40
5060,4,0,3|5|1|4|3|3,544|444|344|244|144|44
5061,4,0,3|5|1|4|3|3,548|448|348|248|148|48
5062,4,0,3|5|1|4|3|3,552|452|352|252|152|52
5063,4,0,3|5|1|4|3|3,556|456|356|256|156|56
5064,4,0,3|5|1|4|3|3,560|460|360|260|160|60
5065,4,0,3|5|1|4|3|3,564|464|364|264|164|64
5066,4,0,3|5|1|4|3|3,568|468|368|268|168|68
5067,4,0,3|5|1|4|3|3,572|472|372|272|172|72
5068,4,0,3|5|1|4|3|3,576|476|376|276|176|76
5069,4,0,3|5|1|4|3|3,580|480|380|280|180|80
5070,4,0,3|5|1|4|3|3,584|484|384|284|184|84
5071,4,0,3|5|1|4|3|3,588|488|388|288|188|88
5072,4,0,3|5|1|4|3|3,592|492|392|292|192|92
5073,4,0,3|5|1|4|3|3,596|496|396|296|196|96
5074,4,0,5|1|4|3|3,500|400|300|200|100
5075,4,0,5|1|4|3|3|4,504|404|304|204|104|4
5076,4,0,5|1|4|3|3|4,508|408|308|208|108|8
5077,4,0,5|1|4|3|3|4,512|412|312|212|112|12
5078,4,0,5|1|4|3|3|4,516|416|316|216|116|16
5079,4,0,5|1|4|3|3|4,520|420|320|220|120|20
5080,4,0,5|1|4|3|3|4,524|424|324|224|124|24
5081,4,0,5|1|4|3|3|4,528|428|328|228|128|28
5082,4,0,5|1|4|3|3|4,532|432|332|232|132|32
5083,4,0,5|1|4|3|3|4,536|436|336|236|136|36
5084,4,0,5|1|4|3|3|4,540|440|340|240|140|40
5085,4,0,5|1|4|3|3|4,544|444|344|244|144|44
5086,4,0,5|1|4|3|3|4,548|448|348|248|148|48
5087,4,0,5|1|4|3|3|4,552|452|352|252|152|52
5088,4,0,5|1|4|3|3|4,556|456|356|256|156|56
5089,3,1,5|1|4|3|3|4,560|460|360|260|160|60
5090,3,0,5|1|4|3|3|4,564|464|364|264|164|64
5091,3,0,5|1|4|3|3|4,568|468|368|268|168|68
5092,3,0,5|1|4|3|3|4,572|472|372|272|172|72
5093,3,0,5|1|4|3|3|4,576|476|376|276|176|76
5094,3,0,5|1|4|3|3|4,580|480|380|280|180|80
5095,3,0,5|1|4|3|3|4,584|484|384|284|184|84
5096,3,0,5|1|4|3|3|4,588|488|388|288|188|88
5097,3,0,5|1|4|3|3|4,592|492|392|292|192|92
5098,3,0,5|1|4|3|3|4,596|496|396|296|196|96
5099,3,0,1|4|3|3|4,500|400|300|200|100
5100,3,0,1|4|3|3|4|3,504|404|304|204|104|4
5101,3,0,1|4|3|3|4|3,508|408|308|208|108|8
5102,3,0,1|4|3|3|4|3,512|412|312|212|112|12
5103,3,0,1|4|3|3|4|3,516|416|316|216|116|16
5104,2,1,1|4|3|3|4|3,520|420|320|220|120|20
5105,2,0,1|4|3|3|4|3,524|424|324|224|124|24
5106,2,0,1|4|3|3|4|3,528|428|328|228|128|28
5107,2,0,1|4|3|3|4|3,532|432|332|232|132|32
5108,2,0,1|4|3|3|4|3,536|436|336|236|136|36
5109,2,0,1|4|3|3|4|3,540|440|340|240|140|40
5110,2,0,1|4|3|3|4|3,544|444|344|244|144|44
5111,2,0,1|4|3|3|4|3,548|448|348|248|148|48
5112,2,0,1|4|3|3|4|3,552|452|352|252|152|52
5113,2,0,1|4|3|3|4|3,556|456|356|256|156|56
5114,2,0,1|4|3|3|4|3,560|460|360|260|160|60
5115,2,0,1|4|3|3|4|3,564|464|364|264|164|64
5116,2,0,1|4|3|3|4|3,568|468|368|268|168|68
5117,2,0,1|4|3|3|4|3,572|472|372|272|172|72
5118,2,0,1|4|3|3|4|3,576|476|376|276|176|76
5119,2,0,1|4|3|3|4|3,580|480|380|280|180|80
5120,2,0,1|4|3|3|4|3,584|484|384|284|184|84
5121,2,0,1|4|3|3|4|3,588|488|388|288|188|88
5122,2,0,1|4|3|3|4|3,592|492|392|292|192|92
5123,2,0,1|4|3|3|4|3,596|496|396|296|196|96
5124,2,0,4|3|3|4|3,500|400|300|200|100
5125,2,0,4|3|3|4|3|3,504|404|304|204|104|4
5126,2,0,4|3|3|4|3|3,508|408|308|208|108|8
5127,2,0,4|3|3|4|3|3,512|412|312|212|112|12
5128,2,0,4|3|3|4|3|3,516|416|316|216|116|16
5129,2,0,4|3|3|4|3|3,520|420|320|220|120|20
5130,2,0,4|3|3|4|3|3,524|424|324|224|124|24
5131,2,0,4|3|3|4|3|3,528|428|328|228|128|28
5132,2,0,4|3|3|4|3|3,532|432|332|232|132|32
5133,2,0,4|3|3|4|3|3,536|436|336|236|136|36
5134,2,0,4|3|3|4|3|3,540|440|340|240|140|40
5135,2,0,4|3|3|4|3|3,544|444|344|244|144|44
5136,2,0,4|3|3|4|3|3,548|448|348|248|148|48
5137,2,0,4|3|3|4|3|3,552|452|352|252|152|52
5138,2,0,4|3|3|4|3|3,556|456|356|256|156|56
5139,2,0,4|3|3|4|3|3,560|460|360|260|160|60
5140,2,0,4|3|3|4|3|3,564|464|364|264|164|64
5141,2,0,4|3|3|4|3|3,568|468|368|268|168|68
5142,2,0,4|3|3|4|3|3,572|472|372|272|172|72
5143,2,0,4|3|3|4|3|3,576|476|376|276|176|76
5144,2,0,4|3|3|4|3|3,580|480|380|280|180|80
5145,2,0,4|3|3|4|3|3,584|484|384|284|184|84
5146,2,0,4|3|3|4|3|3,588|488|388|288|188|88
5147,2,0,4|3|3|4|3|3,592|492|392|292|192|92
5148,2,0,4|3|3|4|3|3,596|496|396|296|196|96
5149,2,0,3|3|4|3|3,500|400|300|200|100
5150,2,0,3|3|4|3|3|0,504|404|304|204|104|4
5151,2,0,3|3|4|3|3|0,508|408|308|208|108|8
5152,2,0,3|3|4|3|3|0,512|412|312|212|112|12
5153,2,0,3|3|4|3|3|0,516|416|316|216|116|16
5154,2,0,3|3|4|3|3|0,520|420|320|220|120|20
5155,2,0,3|3|4|3|3|0,524|424|324|224|124|24
5156,2,0,3|3|4|3|3|0,528|428|328|228|128|28
5157,2,0,3|3|4|3|3|0,532|432|332|232|132|32
5158,2,0,3|3|4|3|3|0,536|436|336|236|136|36
5159,2,0,3|3|4|3|3|0,540|440|340|240|140|40
5160,2,0,3|3|4|3|3|0,544|444|344|244|144|44
5161,2,0,3|3|4|3|3|0,548|448|348|248|148|48
5162,2,0,3|3|4|3|3|0,552|452|352|252|152|52
5163,2,0,3|3|4|3|3|0,556|456|356|256|156|56
5164,2,0,3|3|4|3|3|0,560|460|360|260|160|60
5165,2,0,3|3|4|3|3|0,564|464|364|264|164|64
5166,2,0,3|3|4|3|3|0,568|468|368|268|168|68
5167,2,0,3|3|4|3|3|0,572|472|372|272|172|72
5168,2,0,3|3|4|3|3|0,576|476|376|276|176|76
5169,2,0,3|3|4|3|3|0,580|480|380|280|180|80
5170,2,0,3|3|4|3|3|0,584|484|384|284|184|84
5171,2,0,3|3|4|3|3|0,588|488|388|288|188|88
5172,2,0,3|3|4|3|3|0,592|492|392|292|192|92
5173,2,0,3|3|4|3|3|0,596|496|396|296|196|96
5174,2,0,3|4|3|3|0,500|400|300|200|100
5175,2,0,3|4|3|3|0|0,504|404|304|204|104|4
5176,2,0,3|4|3|3|0|0,508|408|308|208|108|8
5177,2,0,3|4|3|3|0|0,512|412|312|212|112|12
5178,2,0,3|4|3|3|0|0,516|416|316|216|116|16
5179,2,0,3|4|3|3|0|0,520|420|320|220|120|20
5180,2,0,3|4|3|3|0|0,524|424|324|224|124|24
5181,2,0,3|4|3|3|0|0,528|428|328|228|128|28
5182,2,0,3|4|3|3|0|0,532|432|332|232|132|32
5183,2,0,3|4|3|3|0|0,536|436|336|236|136|36
5184,2,0,3|4|3|3|0|0,540|440|340|240|140|40
5185,2,0,3|4|3|3|0|0,544|444|344|244|144|44
5186,2,0,3|4|3|3|0|0,548|448|348|248|148|48
5187,2,0,3|4|3|3|0|0,552|452|352|252|152|52
5188,2,0,3|4|3|3|0|0,556|456|356|256|156|56
5189,2,0,3|4|3|3|0|0,560|460|360|260|160|60
5190,2,0,3|4|3|3|0|0,564|464|364|264|164|64
5191,2,0,3|4|3|3|0|0,568|468|368|268|168|68
5192,2,0,3|4|3|3|0|0,572|472|372|272|172|72
5193,2,0,3|4|3|3|0|0,576|476|376|276|176|76
5194,2,0,3|4|3|3|0|0,580|480|380|280|180|80
5195,2,0,3|4|3|3|0|0,584|484|384|284|184|84
5196,2,0,3|4|3|3|0|0,588|488|388|288|188|88
5197,2,0,3|4|3|3|0|0,592|492|392|292|192|92
5198,2,0,3|4|3|3|0|0,596|496|396|296|196|96
5199,2,0,4|3|3|0|0,500|400|300|200|100
5200,2,0,4|3|3|0|0|4,504|404|304|204|104|4
5201,2,0,4|3|3|0|0|4,508|408|308|208|108|8
5202,2,0,4|3|3|0|0|4,512|412|312|212|112|12
5203,2,0,4|3|3|0|0|4,516|416|316|216|116|16
5204,2,0,4|3|3|0|0|4,520|420|320|220|120|20
5205,2,0,4|3|3|0|0|4,524|424|324|224|124|24
5206,2,0,4|3|3|0|0|4,528|428|328|228|128|28
5207,2,0,4|3|3|0|0|4,532|432|332|232|132|32
5208,2,0,4|3|3|0|0|4,536|436|336|236|136|36
5209,2,0,4|3|3|0|0|4,540|440|340|240|140|40
5210,2,0,4|3|3|0|0|4,544|444|344|244|144|44
5211,2,0,4|3|3|0|0|4,548|448|348|248|148|48
5212,2,0,4|3|3|0|0|4,552|452|352|252|152|52
5213,2,0,4|3|3|0|0|4,556|456|356|256|156|56
5214,2,0,4|3|3|0|0|4,560|460|360|260|160|60
5215,2,0,4|3|3|0|0|4,564|464|364|264|164|64
5216,2,0,4|3|3|0|0|4,568|468|368|268|168|68
5217,2,0,4|3|3|0|0|4,572|472|372|272|172|72
5218,2,0,4|3|3|0|0|4,576|476|376|276|176|76
5219,2,0,4|3|3|0|0|4,580|480|380|280|180|80
5220,2,0,4|3|3|0|0|4,584|484|384|284|184|84
5221,2,0,4|3|3|0|0|4,588|488|388|288|188|88
5222,2,0,4|3|3|0|0|4,592|492|392|292|192|92
5223,2,0,4|3|3|0|0|4,596|496|396|296|196|96
5224,2,0,3|3|0|0|4,500|400|300|200|100
5225,2,0,3|3|0|0|4|4,504|404|304|204|104|4
5226,2,0,3|3|0|0|4|4,508|408|308|208|108|8
5227,2,0,3|3|0|0|4|4,512|412|312|212|112|12
5228,2,0,3|3|0|0|4|4,516|416|316|216|116|16
5229,2,0,3|3|0|0|4|4,520|420|320|220|120|20
5230,2,0,3|3|0|0|4|4,524|424|324|224|124|24
5231,2,0,3|3|0|0|4|4,528|428|328|228|128|28
5232,2,0,3|3|0|0|4|4,532|432|332|232|132|32
5233,2,0,3|3|0|0|4|4,536|436|336|236|136|36
5234,2,0,3|3|0|0|4|4,540|440|340|240|140|40
5235,2,0,3|3|0|0|4|4,544|444|344|244|144|44
5236,2,0,3|3|0|0|4|4,548|448|348|248|148|48
5237,2,0,3|3|0|0|4|4,552|452|352|252|152|52
5238,2,0,3|3|0|0|4|4,556|456|356|256|156|56
5239,2,0,3|3|0|0|4|4,560|460|360|260|160|60
5240,2,0,3|3|0|0|4|4,564|464|364|264|164|64
5241,2,0,3|3|0|0|4|4,568|468|368|268|168|68
5242,2,0,3|3|0|0|4|4,572|472|372|272|172|72
5243,2,0,3|3|0|0|4|4,576|476|376|276|176|76
5244,2,0,3|3|0|0|4|4,580|480|380|280|180|80
5245,2,0,3|3|0|0|4|4,584|484|384|284|184|84
5246,2,0,3|3|0|0|4|4,588|488|388|288|188|88
5247,2,0,3|3|0|0|4|4,592|492|392|292|192|92
5248,2,0,3|3|0|0|4|4,596|496|396|296|196|96
5249,2,0,3|0|0|4|4,500|400|300|200|100
5250,2,0,3|0|0|4|4|1,504|404|304|204|104|4
5251,2,0,3|0|0|4|4|1,508|408|308|208|108|8
5252,2,0,3|0|0|4|4|1,512|412|312|212|112|12
5253,2,0,3|0|0|4|4|1,516|416|316|216|116|16
5254,2,0,3|0|0|4|4|1,520|420|320|220|120|20
5255,2,0,3|0|0|4|4|1,524|424|324|224|124|24
5256,2,0,3|0|0|4|4|1,528|428|328|228|128|28
5257,2,0,3|0|0|4|4|1,532|432|332|232|132|32
5258,2,0,3|0|0|4|4|1,536|436|336|236|136|36
5259,2,0,3|0|0|4|4|1,540|440|340|240|140|40
5260,2,0,3|0|0|4|4|1,544|444|344|244|144|44
5261,2,0,3|0|0|4|4|1,548|448|348|248|148|48
5262,2,0,3|0|0|4|4|1,552|452|352|252|152|52
5263,2,0,3|0|0|4|4|1,556|456|356|256|156|56
5264,2,0,3|0|0|4|4|1,560|460|360|260|160|60
5265,2,0,3|0|0|4|4|1,564|464|364|264|164|64
5266,2,0,3|0|0|4|4|1,568|468|368|268|168|68
5267,2,0,3|0|0|4|4|1,572|472|372|272|172|72
5268,2,0,3|0|0|4|4|1,576|476|376|276|176|76
5269,2,0,3|0|0|4|4|1,580|480|380|280|180|80
5270,2,0,3|0|0|4|4|1,584|484|384|284|184|84
5271,2,0,3|0|0|4|4|1,588|488|388|288|188|88
5272,2,0,3|0|0|4|4|1,592|492|392|292|192|92
5273,2,0,3|0|0|4|4|1,596|496|396|296|196|96
5274,2,0,0|0|4|4|1,500|400|300|200|100
5275,2,0,0|0|4|4|1|3,504|404|304|204|104|4
5276,2,0,0|0|4|4|1|3,508|408|308|208|108|8
5277,2,0,0|0|4|4|1|3,512|412|312|212|112|12
5278,2,0,0|0|4|4|1|3,516|416|316|216|116|16
5279,2,0,0|0|4|4|1|3,520|420|320|220|120|20
5280,2,0,0|0|4|4|1|3,524|424|324|224|124|24
5281,2,0,0|0|4|4|1|3,528|428|328|228|128|28
5282,2,0,0|0|4|4|1|3,532|432|332|232|132|32
5283,2,0,0|0|4|4|1|3,536|436|336|236|136|36
5284,2,0,0|0|4|4|1|3,540|440|340|240|140|40
5285,2,0,0|0|4|4|1|3,544|444|344|244|144|44
5286,2,0,0|0|4|4|1|3,548|448|348|248|148|48
5287,2,0,0|0|4|4|1|3,552|452|352|252|152|52
5288,2,0,0|0|4|4|1|3,556|456|356|256|156|56
5289,2,0,0|0|4|4|1|3,560|460|360|260|160|60
5290,2,0,0|0|4|4|1|3,564|464|364|264|164|64
5291,2,0,0|0|4|4|1|3,568|468|368|268|168|68
5292,2,0,0|0|4|4|1|3,572|472|372|272|172|72
5293,2,0,0|0|4|4|1|3,576|476|376|276|176|76
5294,2,0,0|0|4|4|1|3,580|480|380|280|180|80
5295,2,0,0|0|4|4|1|3,584|484|384|284|184|84
5296,2,0,0|0|4|4|1|3,588|488|388|288|188|88
5297,2,0,0|0|4|4|1|3,592|492|392|292|192|92
